name,a,b,c
meantragicness,4.544770321,1.911308293,3.586335382
meanpatheticism,-0.547756313,0.863129199,3.978777531
meanthwackability,2.201691457,2.856672775,2.073978811
meandivinity,5.947968631,2.56418047,0.670991874
meanmoxie,2.70405402,1.733977225,-0.60269446
meanmusclitude,5.108307304,0.035851631,2.04243533
meanmartyrdom,1.181696474,0.655385793,0.2822057
maxthwackability,3.575959663,0.476207804,2.488120048
maxdivinity,-1.318361413,1.170875159,2.552406828
maxmoxie,4.977679883,2.781277618,-0.2513752
maxmusclitude,-1.486259467,2.195850201,0.139790025
maxmartyrdom,4.792000138,1.2154143,2.433384281
meanlaserlikeness,4.834334769,2.206807427,2.123701744
meanbasethirst,5.636601944,0.699016743,0.612165737
meancontinuation,4.27409288,1.496083349,2.606909207
meangroundfriction,5.888774143,2.552599396,2.06026227
meanindulgence,3.723455381,1.897568227,2.491256988
maxlaserlikeness,-0.289521838,2.37939736,-1.251951203
maxbasethirst,2.303607037,2.113564812,2.530300864
maxcontinuation,1.180770959,1.537949687,1.758937735
maxgroundfriction,4.211318731,1.101664591,1.552794717
maxindulgence,4.086987479,0.537728868,0.10892417
unthwackability,2.807043899,1.423340814,3.3907995
ruthlessness,3.554067414,1.616843094,3.817702605
overpowerment,4.789141606,0.533740506,2.495524304
shakespearianism,0.461939351,1.151941578,2.289090052
coldness,4.229611151,1.414098763,-0.026437467
meanomniscience,-1.690415047,0.630712326,2.681312278
meantenaciousness,4.113002645,0.484237473,1.685817535
meanwatchfulness,4.821370942,0.545348674,1.276951234
meananticapitalism,-0.783205289,0.904298677,3.126785055
meanchasiness,4.431490539,1.133962517,-0.508283049
maxomniscience,-0.087816641,1.069153429,0.829827345
maxtenaciousness,5.22239838,0.756276805,0.010422467
maxwatchfulness,3.681126559,1.158957544,1.351236396
maxanticapitalism,-0.094787605,1.286053378,-0.471022969
maxchasiness,3.958366599,0.932362397,1.027236695
